id,text,rating,date,userName,title,language
29a93cca-34e5-4ecc-8ece-42f73848e751,unhelpful difficult impossible to open an account,1,2026-07-01 12:33:26,Samantha,,en
027cacea-351f-43e7-a7b8-dd11f0323df7,"I've had a great experience with Revolut. The app is very easy to use, with a clean and intuitive interface. I really appreciate the transparency, as fees, exchange rates, and transactions are always clear. It's especially handy when traveling, making payments in different currencies and tracking expenses simple and hassle-free. I highly recommend it to anyone looking for a reliable and convenient financial app.",5,2026-07-01 12:33:18,Sylvester Ilchev,,en
4cc21ee5-0914-4f7a-ab06-d705ec5915fe,"Wydaje się G, zobaczymy później, jak to się rozwinie..",5,2026-07-01 12:31:00,Sebastian Hostyński,,en
63617ded-c64e-4129-83f2-618794fc63d0,if heineken made banks...,5,2026-07-01 12:28:20,Sheryl Bates,,en
3fb25fe4-a9bc-4b7b-b487-2f7cc765b8ed,smooth banking services,4,2026-07-01 12:14:46,Vining Ogu,,en
7091d62d-a61a-4864-a4ec-cb3ada15d201,"Great banking experience, I have the metal account, great value, app easy and concise, easy to navigate and every banking needs at your finger tips, in a bright and colourful app choices, yes would highly recommend. The app is so quick for transferring money, it's crypto and rev rewards are excellent and now it's a proper bank account that cat ers for everyone and every possible banking requirement. A proper bank and a proper good move to make.",5,2026-07-01 11:48:03,Mel Holland,,en
74e3858a-321a-4949-8454-6fbda5775b41,easy to navigate. very customer friendly,5,2026-07-01 11:33:29,Димитър Кърпачев,,en
e5cb9771-7bbd-4058-9466-4b18b1e434fc,good 👍😊,5,2026-07-01 11:23:23,Syafiqah Makhtar,,en
080c0df2-cb54-40b9-a801-4c33bcdf19cf,very bad not recommend,1,2026-07-01 11:19:56,Jaswinder Singh,,en
02629f4d-733c-4818-8b28-5732476a3252,Great app,5,2026-07-01 11:00:47,Jay,,en
afd0fb8f-d383-4b2d-b9fd-b074c5a142c6,the chat experience is frustrating and unable to provide the needed information/support,2,2026-07-01 10:31:44,Ianau Andrei,,en
569fb74c-ff95-4302-b8a0-cc4d76753e88,The application is very cool thanks to this application I spent the best vacation and saved a lot of expenses,5,2026-07-01 09:06:13,Abdelmajid El Madhoun,,en
006fabd7-9175-40a9-87e0-0619e8f53847,I love it,5,2026-07-01 06:58:50,Ermino Gregorio,,en
c15b6410-f444-49f9-9b26-0e74c31c7fb6,Great,5,2026-07-01 05:40:13,Njoku Vivian,,en
481a218f-4b8b-469a-b5aa-7410651bc1e7,brilliant 👏,5,2026-07-01 05:14:59,Chris Marrey,,en
d9b37ce6-0dbf-4c35-b074-f12b7252decc,stay away.,1,2026-07-01 04:57:19,salem Arouna,,en
5ff5901f-2eb9-42c1-8da5-0f0e6b37c6dd,"absolutely rancid bank charge you for everything I just want to close my account but they want me to pay a bail fee, since when is this a thing. honestly ridiculous. don't join, go to starling",1,2026-07-01 04:43:57,Eli hennessy jones,,en
47299bc1-2bf0-46a0-ae7b-88e7b57abc7d,"I just starting to use Revolut but this app is an exceptional digital banking app. From effortless budgeting tools and crypto trading to instant international transfers and brilliant travel insurance options, it completely redefines modern personal finance. The features are easy to use and the card is very easy to apply, you will get it on your hand for very short time!.",5,2026-07-01 04:40:53,zhariff zikry,,en
885af2d4-7598-4eed-94c4-e1fabaf7d6bc,Exceptionally good 👍,5,2026-07-01 03:53:45,Thecla Emezie,,en
e83c7521-a0df-4261-956d-caa1f7e9f84f,excellent,5,2026-07-01 03:48:08,Renata Dalla Déa,,en
34c92849-1dd7-4d64-820f-3ebe288de928,Awesome,5,2026-07-01 03:37:21,David Pilar,,en
06e956df-48c8-4fb9-813e-42b0e29f0b4f,good,5,2026-07-01 03:19:15,Rased Mahmud,,en
22f7b999-3498-4fbf-ab50-c85af49f4a10,wonderful,5,2026-07-01 02:52:44,Sodoprim Allwell jumbo,,en
a0b4fbf7-20b9-4d7c-ac55-055b844b9894,Horrible update. Everything is glitchy. can't convert cents to dollars doesn't let you type the point character. the account balance number is so ugly the position it is. it's unpleasantly high due to the useless account number addition the last update bought which i disabled first thing first! Worst update ever if i had the option to roll back the update i would do without second thought! Edit: i contacted support they solved the issue promptly!,4,2026-07-01 02:44:13,Razmik Sargsyan,,en
a112f588-0118-412f-b670-4926bd16957d,User friendly,5,2026-07-01 02:22:28,Rich U,,en
3f0883d0-9368-4526-9fe0-4f1e4f69305c,👍,5,2026-07-01 00:59:52,Peter Magyar,,en
be4da8b9-81ae-4b5f-a252-8aa50ba68b20,"Best multi-currency online bank ever! International transfers, currency exchanges, moving money between different accounts (GBP, USD, EUR, PLN... you name it!) is always so smooth. Revolut aims to be as transparent with exchange and transfer fees as possible, I appreciate it. My go to app and card when travelling abroad or making online payments on unknown sites. You can't go back from VCCs once you understand their security and peace of mind they give. From paid to free user and still love it.",5,2026-07-01 00:34:10,Mat Koc,,en
c18a84e0-9639-4262-a999-d1eaec52cc62,easy and good service.,5,2026-07-01 00:15:49,Yasin Ali,,en
b69bf21c-577a-49c3-8b64-c23cd4ac7d02,5/5 perfect if you earn salary in another currency than your own,5,2026-06-30 23:49:37,Rasmus Eriksson,,en
4bcf73bc-3b16-4095-9ba4-7343fabe797f,I would give it 5 stars if I could convert currency inside the brocage accounts cash balance between my 2 currencies,4,2026-06-30 22:49:53,ordog botond,,en
73519c0c-507d-42bf-8974-c5ad4b1e56a4,fabulous 😍,5,2026-06-30 22:46:55,Immi Rron,,en
216dea4a-dbda-4774-8179-e11732692fed,fantastic bank,5,2026-06-30 22:13:31,paul ratcliff,,en
75fc15c8-c991-4f35-a860-c206194f53a6,good,5,2026-06-30 22:05:29,Babar Tufail,,en
e61d89e8-c4bc-4747-a2c3-dea14f873bff,best banking experience ever,5,2026-06-30 22:03:09,Prajwal S D,,en
ff493a20-abaf-4ae0-918c-d6126dc0f67d,"So far everything works very smoothly, The only thing which felt a little tricky was the way how to get the free account type as there is no option when you sign up, just the trial premium account.",5,2026-06-30 21:58:07,Juergen Purgstaller,,en
b2336e39-1fdb-4920-8b1f-a517fefd93c1,"I have never been let down, very simple and easy to use.",5,2026-06-30 21:21:19,Bankole Owoeye,,en
db19fd8a-52a5-45a0-95bf-441161333058,"Love Revolut! Way, way better than any of the traditional bank apps I'm familiar with. I use Revolut for all my everyday spending home and abroad, sharing costs while traveling or going out. Works like a charm! Edit 6/26 - gone Metal",5,2026-06-30 21:00:16,Heikki Leppänen,,en
121b54b9-c989-4241-b1e6-e6b50b6a2441,super app! wery easy for use.,5,2026-06-30 20:51:45,Dinko Marić,,en
4855da8e-d0e4-472d-a129-63d1054c45bc,awesome fast transfer,5,2026-06-30 20:34:41,James Mclaughlin,,en
39f3d7e0-f5c4-4812-a626-78b05d960c32,👍,4,2026-06-30 20:26:22,Mercy Mshelbwala,,en
53ee893d-9c98-47d2-925b-5666220825bd,"Good service but extraordinarily high cryptocurrency exchange fees, and aggressive KYC.",3,2026-06-30 20:16:02,Daniel Lind,,en
9400aedc-eacb-4a99-a495-66cca6008aa9,best banking experience ever,5,2026-06-30 20:05:51,Luke Kelly,,en
337d02c4-553d-469a-82e9-9bfa381b4dba,"Impossible to use on older / lower powered devices. Since I rooted my main phone, I cannot use it there. My alternative phones: The phones heat up, sign-in flow just duplicates, things are too blurry with the older cameras. On my main phone if the devs wouldn't lock things down worse than any other bank i've seen? Great app! On a low-cost phone from 3 years ago? Unusable.",2,2026-06-30 19:54:11,Tabibito Reede,,en
17c1fb91-8fd5-4923-b1bf-a6575e825593,excellent service,5,2026-06-30 19:50:48,David muriel,,en
078cc20f-8750-4e5b-b4dd-0741c52a5e71,great 👍🏼,5,2026-06-30 19:24:22,Erika Sadauskaite,,en
bfdc348a-17af-4a15-91c5-b0bff9329e18,OK,1,2026-06-30 19:11:05,Vilim Frigan,,en
994efc70-d50b-4bc9-a71e-2fb6f98f6492,"I used this app when I was travelling, I was impressed by how easy it is to change the currencies. It is handy and very useful to me. It made my travelling experience smooth and enjoyable.",5,2026-06-30 18:56:01,Nurul Afizatul,,en
2b2b7d62-d41a-43f3-b970-a94bc1914bd9,exlant,5,2026-06-30 18:00:32,Kareem Amrallah Saad,,en
862c671a-084d-48f5-b2d9-769a90977562,"amazing app, smooth transactions 👌",5,2026-06-30 17:54:38,Touhidur Rahaman,,en
a725e0bf-8e01-4d51-b632-402683431fb0,very faster and convenient,4,2026-06-30 17:32:41,Ecima Chrispin,,en
3e90b5b2-f2ea-4d5b-bc7e-86c7aeb390c4,"I've always received my salary on time, I changed to revolut and now my salary is pending and they said I may receive it in November! That's ridiculous.I will cancel my account once I can see my money. They also cancelled my conversation with support because I couldn't accept their excuse, you can't hold my salary. I edited my review as the issue was resolved. But I wouldn't use revolut to manage high amounts.",4,2026-06-30 17:29:01,Ingrid Hanlon,,en
01b695d0-bda6-4656-95ee-3103f0b6ac98,wow,5,2026-06-30 17:19:03,GKWDR,,en
b42211ec-5af8-4fda-9668-65471682b2c0,good,5,2026-06-30 16:24:03,Chris Tormey,,en
2b0f1277-bfa0-4e9b-b5bb-c5b6e508253b,"Easy, Fast, Simple - I love it",5,2026-06-30 15:29:45,Alvis Duselis,,en
90c2e3ed-a263-4cef-945e-d8096f6d46c4,"easy banking, easy transfers",5,2026-06-30 15:00:06,Niamh McGuinness,,en
fa55da52-f484-4bc8-8d51-9355f5b36664,exceeded expectations,5,2026-06-30 14:25:11,Ifeanyi Micheal Odinukaeze,,en
667735d6-3f10-4ec4-bf6f-0980d53ee033,"easy to use, quick and saves money when travelling",5,2026-06-30 13:57:18,Johncompetition Bentham,,en
6883d1b3-7919-40f6-be25-e1e96d98328c,absolute piss take,1,2026-06-30 13:48:32,Malakhi Sanderson,,en
203b30d2-9796-4c5c-8a4c-c1982def65ea,keeps freezing not letting me send money,5,2026-06-30 13:34:17,Jade Winters,,en
be496f25-e207-4acf-b174-3a7b34729317,good,5,2026-06-30 13:21:09,sunil bagchand,,en
46f16f3d-7883-484e-bbb7-9256336a56d1,lo mejor,5,2026-06-30 13:18:45,Juan Carlos Miranda,,en
034b3de1-e04c-47ea-b857-1057efe45f98,I love how smooth I can find my way around the app. Totally user friendly,5,2026-06-30 13:17:15,Boitumelo Ximba,,en
b002d049-6ab3-4df3-b004-5c2dd9826b10,"suddenly being asked to provide evidence to receive a payment, but won't tell me what evidence I'm supposed to provide.",1,2026-06-30 13:08:36,Michael Lana,,en
9da56f7f-4d13-491f-bef7-7fe36e6fba02,greattttttt experience ans easygoing,5,2026-06-30 12:26:59,shazi Bro,,en
46f63b38-326b-4f60-8671-343ad7f51b79,"Great all-in-one finance app with useful budgeting tools, competitive exchange rates, and convenient international payments",5,2026-06-30 12:09:26,zyla latiff,,en
5cab3890-d44c-4c84-b451-d2b8cfcb248f,very professional and helpful service.,5,2026-06-30 11:58:12,Martin McCarthy,,en
4ccf2c05-f88d-42e4-bda6-ee847c5598a8,Takes weeks to open account. Support lets you know they are on beach in vacation. Horrible experience would not recommend to anyone.,1,2026-06-30 11:35:06,Calin Cretiu,,en
fc1cfac3-1325-4da9-806d-26d0f64d469e,"Amazing experience especially abroad, it's giving me the best exchange rates 5*****",5,2026-06-30 11:28:24,Taghrid Elias,,en
bcc463fc-dc46-4dfd-a833-73872f3759be,I'm happy with this app,4,2026-06-30 09:47:26,Marcin Goska,,en
5933459a-0e49-4ff0-a023-fac0d5b50755,"The Ultimate Financial Game-Changer!I cannot recommend Revolut enough—it has completely transformed how I manage my money, especially when traveling.",5,2026-06-30 08:33:40,syafiqah jamil,,en
619f37db-5684-44c6-9625-23ad97ea762a,very practical,5,2026-06-30 05:27:11,Marwen Mahfoudhi,,en
d2b305fe-91e1-4d48-be65-6d9d87c39573,pretty decent and their early payments are great but unfortunately impossible to book hotels like premier inn pay on day rates as it demands you have the money up front even though they don't take the cash but my other bank doesn't need to have cash in account to book flex rates,3,2026-06-30 03:59:22,Ciara Roisin,,en
9c6d8433-3cd6-4e6e-abaa-357cda37d02c,very good 👍,5,2026-06-30 03:36:16,Alasana Jallow,,en
138dd84a-4641-43e9-b963-ecd21269f340,facil de usar y confiable,5,2026-06-30 03:18:23,Klau BO,,en
033fe401-3384-45cb-b8bd-31ecd3fd620f,"very good app, no ads and currency exchanges are genuinely decent with no to little fee",5,2026-06-30 02:42:51,Oliver Turczyk,,en
c50605d2-09c2-4090-9711-6934cc835782,just a great service and super easy to use 😀,5,2026-06-30 02:05:48,sean mccarthy,,en
ddaaa3ea-9f2c-452e-9c82-cc708f373d1d,great,5,2026-06-30 01:10:00,Steven Traylor,,en
e320133a-a435-438b-9754-e5cd35cdd0a2,wow 👌,4,2026-06-30 00:25:45,Edwin Amoah,,en
c93c50cd-424e-4d25-a5a7-264374a68657,best bank in the world,5,2026-06-30 00:13:25,Florent Giraudet,,en
77c4133b-e6b8-45ff-85f8-58a32f332ed6,great,5,2026-06-29 23:35:39,Gabriel Ghioca,,en
6a2e3896-a68d-48e1-bf31-c2a4c2d29a02,there is no posibility to disable the round up in crypto,1,2026-06-29 23:25:56,V D,,en
4c23a6a4-e95f-4261-b3af-aff50f842b75,Good comfortable,5,2026-06-29 23:20:48,Muhammed Kobiljonov,,en
b927df1e-0f07-4c18-8868-1bf01c16d4fa,It is nice app,5,2026-06-29 23:19:15,Kaykobad Prodhan,,en
e33d8658-81bc-40d3-8544-db796877bd3b,Excellent options for investment and crypto markets with good guidance for beginners. Only gripe is charges for withdrawals,4,2026-06-29 22:20:49,Kris Hamer,,en
f1dd2540-9f17-4f19-89ad-9bf670733329,"Revolut is going down fast. I was charged 25EUR by their ""intermediate bank"" for RECEIVING money into their account... Receiving! When you think that sending should be free with them, not even receiving is... Disappointed by their lack of transparency and deceitful practices.",5,2026-06-29 22:11:43,Marius Samartean,,en
1ef07092-e091-4618-8469-0587f2cf3685,Great app,5,2026-06-29 21:17:27,Ayodeji OREYEMI,,en
5c2ea0e7-3b05-4357-9bb0-7605a7b33372,very good,4,2026-06-29 21:08:48,Samade Ilori,,en
227924fc-4468-4604-a789-66f86ebdef69,"beware before using revolut. they can close your account for no reason at any moment. also please note that customer service is mainly bots. you won't ever talk to a real human (even if you ask to). all they do is give generic answer not helping at all (and with a very irritating AI way of validating first your thoughts ""we fully understand you deception..."")",1,2026-06-29 19:42:37,olivier Martin,,en
6886eef1-9d62-4713-87d0-dfef038d6e5d,"Really really great for travelling. So easy to convert to other currencies (or just use abroad), and buy eSIMs for overseas data. Can set up multiple sub-accounts and disposable cards with ease. Loads more features I've not even tried yet. No problems so far after a couple years of use",5,2026-06-29 18:34:01,Coolio Daddyo,,en
dd0bbcf7-b0d2-4058-948f-5ab7342a2df4,"since February 2024, my account is in the process of closure. as Revolut, decided to close my account and not give a reason for it. I have asked, and apparently they can't tell me. yet I get email, notification and all about my account and card. and when I go to it, its to be welcome with your account is blocked. since the last time I used this card, I struggled finding a job so I never used it as I didn't have the money obviously. so im guessing that's why they close it. Thanks any ways!!",1,2026-06-29 18:27:07,Carlos Peralta,,en
d888b888-9ac9-4b62-ab48-9bf70066264f,easy quick convenient,4,2026-06-29 16:45:07,Ann Saurin,,en
b96c651f-b7b8-42db-a7c8-ba6da647c56f,mostly needed,5,2026-06-29 16:34:33,Cynthia Custodio Usero,,en
339e1c9d-59e3-4dce-84dc-a335d6f01c7f,very easy to work with,5,2026-06-29 16:19:07,Ramsi Dinzey,,en
008e3f82-2091-4633-933e-ffed2e7cee78,my account got closed without a reason or a chance to appeal it,1,2026-06-29 16:13:57,Precious Ozigbo,,en
f0afc158-f60a-4893-bb40-9c9567f7f40e,perfect!,5,2026-06-29 16:12:54,Kanan Allahyarov,,en
38057299-0406-4c35-b38c-bbfb0d0481f0,Smooth and fast,5,2026-06-29 16:10:18,Dagrun Steinunn Olafsdottir,,en
ab819d69-5dc7-4260-9108-be96e397e25d,"I have a new cell phone. My account is still associated with my old one, and I can't understand how to solve this",5,2026-06-29 15:27:41,Manuel Seabra,,en
89d14313-1c8f-4abf-b240-1965173ad56f,"jó lenne, ha ki lehetne tenni widget-be a közös számlát is.",4,2026-06-29 15:11:50,Gergő Oszvald (Riju),,en
1e16e0e5-f7fc-4a35-909f-84bd5d842ba8,"Easy to use, fast transactions, and excellent money management features. Great app for banking and travel. Highly recommended",5,2026-06-29 14:27:47,Ace amy,,en
b63f3d36-a848-4edc-8c6b-6dea70248d96,da,5,2026-06-29 14:07:24,Andrei Dragu,,en
87f372b5-29a6-444c-96d5-cd500b8c2130,So amazing,5,2026-06-29 13:06:59,Favour osaretin Obamwonyi,,en
e7d2f428-007b-4f8a-9580-53d9c19b872b,have been using revolut for 8+ years. every time I see them working on improvements towards the customer,5,2026-06-29 12:34:29,Diogo Silva,,en
9e27dacf-84fa-436c-aaa6-7b6c43619621,great,5,2026-06-29 12:13:37,Majella O'Brien,,en
0f6fd0cb-4cda-47b6-9445-499e2e82cc36,pretty good downloaded in Hungary and managed to send and recieve currency with the locals and then convert it from Hungarian florent to GBP with only a 52 pence fee on a £52 currency change,4,2026-06-29 12:06:53,liam Hatton,,en
b11708be-7e4a-49ca-b778-9100ae3adbd4,"Revolut ialah aplikasi kewangan digital yang sangat berguna dan moden untuk pengurusan wang. Ia memudahkan pengguna menyimpan dan menukar mata wang dengan kadar yang lebih kompetitif, terutamanya untuk kegunaan perjalanan ke luar negara. Boleh juga track perbelanjaan secara automatik.",5,2026-06-29 11:35:43,hidayahtul aiman,,en
17f67c8b-9b86-45ce-afdb-9e43ffcc1849,very easy and comfortable,5,2026-06-29 04:42:18,James jung Shah,,en
f6bb1b7c-1473-4675-bf6f-2d76c2a03123,super easy to use,5,2026-06-29 03:41:59,Carly Garland,,en
a233dce8-0529-467c-bafb-44c1e400b59e,👍 all good,5,2026-06-29 03:29:18,Marina K,,en
b7b9b0b0-9fac-40c7-8f27-dbb0886694bd,amazing aappppp,5,2026-06-29 03:10:53,Bubak,,en
a4e1ab5c-cffa-4397-9d82-c6719342c84d,Han cavado su propia tumba con los nuevos cambios que te obligan a realizar ciertas compras para mantener el rendimiento anual.,1,2026-06-29 01:17:41,Oscar Mora,,en
04a1d987-e15c-4aca-b661-21e18d2a2e31,can't complain,5,2026-06-29 00:57:17,Otto Tchigladze,,en
eda61fd6-d3df-4de5-af4f-8432dc6447d1,"I've had a really bad experience lately; it won't open, it just closes on its own without even letting me in, and nobody's giving me an answer.",1,2026-06-29 00:36:02,Vanina Antoniotti,,en
f0058d03-9648-418e-9104-3e7bb9f19288,Me encanta 🤗,5,2026-06-29 00:27:07,Loana Irasema Sanchez Ocampo,,en
b507230c-565c-475a-95e3-4318d741b0c5,Can't even use app. Downloaded and opened app and immediately is requiring a passkey or something. I don't want to change my phone's settings to use an app. 👎,1,2026-06-29 00:21:16,The Meaning Of ʚïɞCMʚïɞ,,en
6ec0ae16-fac9-4136-8332-09f5b8a0864e,🔥♥️,5,2026-06-28 23:56:48,Learn Darija,,en
e2961861-e900-4387-8a7f-dda18c708346,Super!,5,2026-06-28 23:49:55,Ivo Vuchkov,,en
73c96dc0-62a3-45e7-8274-c62a6d7a6fea,"does what it says it does, fast",5,2026-06-28 22:04:08,dimitri henkel,,en
347cabe1-ff40-44a9-8569-ee14d4911293,a very good for now,5,2026-06-28 21:56:06,jkl99 hjkou,,en
5512c454-edd1-4709-8e2f-884be70b93ca,i dont appreciate it when my bank account is being held hostage because i have to submit my id. this also marks pretty much the end of it for me. im deleting my account and this app,1,2026-06-28 21:24:21,Imad Idrissi,,en
fabc0421-17ca-4928-9260-b84c4e4c774e,it drives me mad sometimes 😒 that's fine 🙂,2,2026-06-28 20:42:16,Thomas “Tomo” Murphy,,en
05611c4c-c8e9-4633-a356-e8a6ffbe2a52,I just used for a while.. it's easy apps. I can send and managing to transfer my money easily. You should have this apps at your phone. recommended!,5,2026-06-28 20:32:35,Chichi Munyrah,,en
e5a8421a-3e76-4d06-972a-a5019da0b95c,"just love the app, so easy to use 👏👏👏👏",5,2026-06-28 20:22:21,siobhan phelan,,en
c1195aa6-dacf-4530-b5b1-a2ee8440439f,it was nice and very soft transaction,5,2026-06-28 19:46:30,Christinne Calibud,,en
d479ed4b-69b7-4b7d-81b2-66a654a26532,Great,4,2026-06-28 18:52:10,Jude Adams,,en
272bbaa0-0be0-4dc5-b6ac-2afe69103ffb,very annoying app..I have every single day 3..4.. advertising emails..I M NOT INTERESTED!,1,2026-06-28 18:39:23,G 7226,,en
b27eb4d7-6627-453a-9b32-107d82a2779f,easy,5,2026-06-28 18:37:02,MARIO FONTES,,en
b0b92cb6-457c-4c75-9a25-148150ef2321,nice,5,2026-06-28 18:33:27,Mohammad Arman,,en
2e70eae2-fd0e-4a64-8162-c0bec619e18c,"Revolut is an exceptional app for global money management, seamless currency exchange, and everyday budgeting! It provides highly competitive live exchange rates across dozens of currencies, making international spending and transfers incredibly cost-effective. With its smart physical and virtual security cards, built-in automated investment tools, and daily interest-earning savings features, it is the ultimate, all-in-one digital banking companion for effortless global finance.",5,2026-06-28 18:02:17,Syamimi Mohd,,en
7d9097ea-ffec-4919-a13a-b88682d0487a,They closed my account with no reason and when i ask them tha answer is because they want and can to do so Lool goodbye Revolut welcome Salt,1,2026-06-28 17:37:39,Jad Life (Jadlife),,en
211cab3d-61d3-4ad7-9ee9-2c5a3443fb27,Great app!!,5,2026-06-28 17:28:07,Laurie Galle,,en
fc5b87c6-f450-4027-8466-b74e725b881d,"broken app, verifying after not used for some time, sends an email, when you swap to the mail program, the revolut app logs you out, leaving you in an Infinite log in loop, unless you log into your email on a different device. this could leave you stranded if travelling or don't have a second device. needs fixing immediately",1,2026-06-28 17:16:16,Explore With The Elz,,en
a13e6af7-fa0e-4f47-8ee5-417cd7d0278a,Good,5,2026-06-28 17:15:56,Muhammad Kashif,,en
8d79a0c6-0c34-475a-9051-1b4e2801abe7,it's ok easy to use,4,2026-06-28 17:12:22,Lemont,,en
9b4af745-3988-4735-9b7c-62d0aaf24e42,"As long as there is no issue, everything works well. But when trying to solve one customer service Is diabolical!!!",1,2026-06-28 16:27:56,Antony Quarry,,en
1192342c-7132-4f89-8168-41addb3fa317,very good,5,2026-06-28 16:03:06,wilson dias,,en
8eb73071-f1ca-485d-9fb8-b57dd57e0742,"DO NOT deposit reasonable sums of money into Revolut, as you may never get it out. This is my ACTUAL circumstances. I deposited a reasonable amount and had to jump through hoops to get it released. Revolut then suspended 4 out of 4 transfer, stating they were scams, of which 3 WERE IN MY OWN NAME. I showed account details but this wasn't enough. Call centre is 3rd world Country, who have NO idea on international monetary transactions. Struggling to get my money out.. STAY AWAY....",1,2026-06-28 14:36:31,Sean Hillier,,en
f2f04582-915e-4117-9a23-d8f5ebb3ee89,great app,5,2026-06-28 14:02:10,Zulfaiz,,en
e16595cc-2afc-4206-97c2-aa34a233f1ca,very nice,5,2026-06-28 14:00:43,Islius,,en
276c6828-635b-4a15-af5e-c9ca6668de7d,"A really solid finance app with a lot of useful features. It makes managing money, exchanging currencies, and making payments feel simple and smooth.",5,2026-06-28 13:46:46,Muhamad Ikhmal Hijaz Bin Zulkefli,,en
99826dcd-c781-4a61-bcc3-ef26d4df7ae9,good and convenient,5,2026-06-28 13:40:22,joan sucuano,,en
e27c303f-f973-4ccf-a9e4-31f7e585ad64,just took 2 minutes. highly recommend it.,5,2026-06-28 13:36:31,Marios Nestora,,en
061bfa8e-eb9f-4788-abf4-e0c19c6077fe,just work,5,2026-06-28 13:29:00,Bojan Bošković,,en
71a3dc5c-c673-40e7-85ea-dc50cd964cf9,shuffling digits for passcode is the most redicolus feature I've ever seen for security,1,2026-06-28 13:13:38,Sherstnev,,en
9b188c56-43c9-4202-baf8-009784a4a82f,Thank you so much for the amazing service 😊 Really appreciate your help and support. Very satisfied with everything ❤️,5,2026-06-28 13:09:26,Amarjit kaur,,en
59ff5fdb-667b-4c63-9dd8-8c243be798e4,very good,5,2026-06-28 12:39:08,James Toney,,en
3c3fb564-0dc2-4413-ba4e-7353eee5836a,I just love Revolut. I couldn't survive my days as a student in Germany without this app.,5,2026-06-28 12:21:33,Sameer Raj Tripathi,,en
14b56675-a8ab-4abd-b7d8-b220a613f0ab,cant creat account keep going around circles with ID checks,1,2026-06-28 09:18:13,Nathan Broucek,,en
9d434bc0-bb05-44d2-8a75-6f1ab8e07f7e,so good 😊,5,2026-06-28 08:21:17,Shilpa Khand,,en
ae2cf6ac-5b92-4062-8756-e76fb9ff2946,Growing portfolio of shares and ETFs.,5,2026-06-28 07:55:13,GregRoma,,en
5a75a774-c480-447d-969f-7fda9130a9e2,Nice app,5,2026-06-28 06:26:46,VK,,en
3a666ae8-91f9-4cce-a839-313210c9f84a,can't log into account,1,2026-06-28 05:04:20,William Paul jumper Collins junior Williamson (Law enforcement land),,en
628a7d67-2ffc-47c8-bab2-4f30e0f65ce8,"The services are excellent, easy, and trustworthy. I recommend it.",5,2026-06-28 04:58:21,Mustafa Al-tigani,,en
e2a1ffa2-42a0-4ae7-8cf3-30d661fb0131,it's the best banking app I ever used... definitely recommend it to anyone,5,2026-06-28 04:50:46,Tricia,,en
226bf3d9-6dfc-4e52-b6ec-64d48bf1df8c,money from stock not seen.,4,2026-06-28 04:28:31,Patrik Reichel,,en
e1960cf4-d6ad-4ecb-b43a-ae1a99a9d75c,"There is a bug with ""send via link"". Steps to reproduce: With 300€ on the account, enter M$4000. It shows the conversion as €202.10 but the balance is displayed in red and ""create link"" deactivated as if there wasn't enough balance. Now enter M$200. ""create link"" is active. (I'll put back 5 stars when this is fixed)",2,2026-06-28 04:11:20,Olivier E,,en
56ae2e74-dd8f-4912-a661-701c47e26d4b,Fabulous app🤩,5,2026-06-28 02:49:54,Rodrigo R,,en
e0a09735-6a81-4db1-a22d-0239601e9381,Great experience,5,2026-06-28 02:01:13,SAIM IBN BADAR,,en
91aac50c-005e-4070-a9bd-449e79a7bceb,"Very useful for those who don't have a credit card but need to use this as one. Completely free and easy to use. Transactions go through instantly, no more than 5 seconds from my experience. Don't look further if you're looking for a online or physical debit/credit card!",5,2026-06-28 01:56:23,Ganusan Umasuthan,,en
7c8785af-9fa8-4e23-af86-f4028dd49a7c,superb app.,5,2026-06-28 01:54:00,JollaP1,,en
ee486b04-8731-4aba-be9c-13df0ee935ea,GREAT VERY GOOD,5,2026-06-28 01:20:31,Robina Bibi-baz-khan,,en
56590249-0a81-4ad7-a735-7d048fec4bbb,amazing,5,2026-06-28 00:20:56,Ousama Aziz,,en
ba49045f-d883-45d6-a89d-93d78c7d3097,"easy to use, quicly in service amd transfer.",5,2026-06-28 00:18:05,Victor Sorin,,en
93c8bd9e-dbd7-4880-af14-15648113feea,very good,5,2026-06-28 00:04:07,Andy Davidson,,en
461ae4dc-5037-49a2-a618-12d9abdefe18,wow,5,2026-06-27 23:53:34,Danish Sikandar,,en
f4141c90-aeb8-4b92-af84-3da6488b4716,Practical approach to banking in whole european region. Only downside is not being able to transfer physical money through ATMs. It is understandable though.,5,2026-06-27 23:38:17,Yağız Arslan,,en
cdbd7eb9-21b7-4e84-8678-505844641253,"Good so far, app is a bit cluttered for my taste with lots of charts and dark graphics I don't like or need . Takes me a while to find out how to pay someone, I wish they will make it simpler.",4,2026-06-27 22:17:52,Miss CG,,en
dd094580-3b2b-47e0-b0ea-5a8184dedd4b,"had my account emptied with no warning, but I get spammed 8 times a day with stupid stuff",1,2026-06-27 21:13:44,Dumitru Bogdan,,en
f9ba9efa-2ca4-455d-b3aa-1909b56e7a02,lost £270 by fraud out of my account,4,2026-06-27 21:03:06,martin murphy,,en
2fff6339-64db-4bd6-ab34-f9d8947caa67,verrrrrry good,5,2026-06-27 20:40:11,No Name,,en
08407c25-a238-4ca0-9ad3-d6b1a09bc642,best app ever,5,2026-06-27 20:17:42,Akintunde Ayinde,,en
